rowid,datec,tms,ref,label,description,note,price
343,,,C818160,TROUSSE DE MAINTENANCE ,,,5 000,00 €
344,,,C8185A,HP OFFICEJET PRO K5400 DN :,,,98 400,00 €
345,,,C8258A,HP UNITE RECTO/VERSO A3,,,0,00 €
346,,,C8543X,TONER HP LASERJET ULTRA PRECISE,,,119 925,00 €
347,,,C8547A,HP LASERJET COLOR 9500 HDN,,,4 893 760,00 €
348,,,C8547AR,HP COLOR  LASERJET 9500HDN ,,,4 927 500,00 €
349,,,C8721EE,CARTOUCHE HP N°363 NOIRE,,,7 000,00 €
350,,,C8727AE,CARTOUCHE D'ENCRE N°27,,,7 995,00 €
351,,,C8728AE,CARTOUCHE D'ENCRE N°28,,,9 230,00 €
352,,,C8766EE,CARTOUCHE 3 COULEURS HP N° 343,,,10 075,00 €
353,,,C8766HE,CARTOUCHE D'ENCRE N°339,,,9 425,00 €
354,,,C8767EE,CARTOUCHE ENCRE NOIRE  HP 800 PAGES,,,6 500,00 €
355,,,C8767HE,CARTOUCHE D'ENCRE N°338,,,11 245,00 €
356,,,C8771EE,CARTOUCHE HP N°363 CYAN,,,4 550,00 €
357,,,C8772EE,CARTOUCHE HP N°363 MAGENTA   ,,,4 550,00 €
358,,,C8773EE,CARTOUCHE HP N°363 JAUNE,,,4 550,00 €
359,,,C8969B,HP DESKJET 6980 : ,,,0,00 €
360,,,C8969C, hp deskjet 6983,,,129 166,00 €
361,,,C8970C,HP DESKJET 6943 :,,,120 000,00 €
362,,,C9277A,HP OFFICEJET PRO SERIE K5400DTN,,,125 750,00 €
363,,,C9351AE,CARTOUCHE D'ENCRE N°21,,,6 500,00 €
364,,,C9352AE,CARTOUCHE D'ENCRE N°22,,,7 345,00 €
365,,,C9363HE,CARTOUCHE D'ENCRE N°344,,,13 000,00 €
366,,,C9371A,HP CARTOUCHE N°72 CYAN,,,14 300,00 €
367,,,C9372A,HP CARTOUCHE N° 72 magenta,,,14 300,00 €
368,,,C9373A,HP CARTOUCHE N°72 YELLOW ,,,14 300,00 €
369,,,C9374A,HP CARTOUCHE N°72 GRAY,,,14 300,00 €
370,,,C9380A,HP TETE D'IMPRESSION N°72 NOIRE /JAUNE MATE,,,14 300,00 €
371,,,C9381A,HP TÊTE D'IMPRESSION N°88 noire et jaune,,,0,00 €
372,,,C9382A,HP TÊTE D'IMPRESSION N°88 magenta et cyan,,,0,00 €
373,,,C9383A,TETE D'IMPRESSION N°72 CYAN ET MAGENTA,,,14 300,00 €
374,,,C9384A,HP TETE D'IMPRESSION GRISE / NOIR,,,14 300,00 €
375,,,C9720A,TONER NOIR 20A,,,35 000,00 €
376,,,C9721A,TONER BLEU 21A,,,35 000,00 €
377,,,C9722A,TONER JAUNE 22A,,,35 000,00 €
378,,,C9723A,TONER MAGENTA 23A,,,35 000,00 €
379,,,C9911A,HP SCANJET 5550C,,,250 000,00 €
380,,,CABLE LOGIQ,Câble logique,,,300,00 €
381,,,CACHE,Cache Expo iR 2018/2022,,,0,00 €
382,,,CACHE_RACK,CACHE POUR SERVEUR RACK,,,75 000,00 €
383,,,CAM-SD1GB-M,CARTE SD 1 GB,,,5 850,00 €
384,,,CARTE FXO,VIC2-2FXO Two port voice interface card-FXO ,,,123 900,00 €
385,,,CARTES FXS,VIC2-2FXS= Two port Voice interface card-FXS,,,123 900,00 €
386,,,CARTES FXS ET F,,,,123 900,00 €
387,,,CB029B,HP OFFICEJET J6410 :,,,0,00 €
388,,,CB035A,HP OFFICEJET J6415 :,,,0,00 €
389,,,CB038A,HP OFFICEJET PRO L7680 : ,,,0,00 €
390,,,CB041B,HP OFFICEJET K7100 :,,,0,00 €
391,,,CB366A,HP LASERJET P2015 : ,,,149 500,00 €
392,,,CB366E,PERFORELIEUSE ELECTRIQUE REXEL,,,368 016,00 €
393,,,CB367A,HP LASERJET P 2015 D,,,0,00 €
394,,,CB368A,HP LASERJET P 2015DN,,,0,00 €
395,,,CB410A,HP LASERJET P1005 :,,,90 774,00 €
396,,,CB411A,HP LASERJET P1006 (remplaçante de la 1020),,,0,00 €
397,,,CB412A,HP LASERJET P1505,,,131 137,00 €
398,,,CB442A,HP COLOR LASERJET CP3505N,,,0,00 €
399,,,CB449A,HP LASERJET P2015N : ,,,290 588,00 €
400,,,CB450A,HP LASERJET P2014 :,,,174 906,00 €
401,,,CB472A,DIGITAL SENDER HP 9250C,,,2 069 680,00 €
402,,,CB494A,HP COLOR LASERJET CP2025N :,,,0,00 €
403,,,CB495A,HP COLOR LASERJET CP2025DN :,,,0,00 €
404,,,CB504A,HP COLOR LASERJET CP4005 DN,,,0,00 €
405,,,CB509A,HP LASERJET P4015N :,,,0,00 €
406,,,CB514A,HP LASERJET P4515N : ,,,0,00 €
407,,,CB516A,HP LASERJET P 4515X,,,455 000,00 €
408,,,CB532A,HP LASERJET M2727 NF MFP (Remplaçante de la 3380 qui n'existe plus),,,0,00 €
409,,,CB537A,HP LASERJET M1120 MFP :,,,0,00 €
410,,,CB540A,HP TONER NOIR pour LASERJET CP1215/1515...,,,0,00 €
411,,,CB541A,HP TONER CYAN pour LASERJET CP1215/1515...,,,0,00 €
412,,,CB542A,HP TONER YELLOW pour LASERJET CP1215/1515...,,,0,00 €
413,,,CB543A,HP TONER MAGENTA pour LASERJET CP1215/1515...,,,0,00 €
414,,,CB632A,HP DESKJET D1460:,,,29 889,00 €
415,,,CB641B,HP DESKJET D4260 :,,,0,00 €
416,,,CB700B,HP DESKJET D4360 :,,,0,00 €
417,,,CBC01,Cisco BCMSN,,,1 300 000,00 €
418,,,CBL_KVM,CABLE SWITCH KVM,,,10 000,00 €
419,,,CBL_PLL,CABLE PARALLELE,,,3 000,00 €
420,,,CBSCI,CISCO BSCI,,,1 300 000,00 €
421,,,CC11C640041,EPSON IMPRIMANTE LX-300+ II,,,0,00 €
422,,,CC210B,HP PHOTOSMART C4280 MFP,,,74 723,00 €
423,,,CC376A,HP COLOR LASERJET CP1215,,,163 836,00 €
424,,,CC377A,HP COLOR LASERJET CP1515N :,,,0,00 €
425,,,CC431A,HP COLOR LASERJET CM1312nfi MFP :,,,0,00 €
426,,,CC435A,HP COLOR LASERJET CM2320 FXI (Tout en Un) :,,,0,00 €
427,,,CC469A,HP COLOR LASERJET CP3525N,,,0,00 €
428,,,CCIPT1,CISCO IPT1,,,0,00 €
429,,,CCNA,Cisco CCNA,,,1 000 000,00 €
430,,,CE457A,HP LASERJET P2055D :,,,0,00 €
431,,,CE459A,HP LASERJET P2055DN :,,,0,00 €
432,,,C-EXV T Y,TAMBOUR YELLOW ,,,56 550,00 €
433,,,C-EXV14,TONER CANON CEXV 14,,,48 000,00 €
434,,,C-EXV17,CARTOUCHE BLACK,,,48 000,00 €
435,,,C-EXV17 C,CARTOUCHE CYAN,,,14 300,00 €
436,,,C-EXV17 M,cartouche maganta ,,,8 775,00 €
437,,,C-EXV17 T B, TAMBOUR BLACK ,,,56 550,00 €
438,,,C-EXV17 T C,tambour cyan,,,56 550,00 €
439,,,C-EXV17 T M,TAMBOUR MAGENTA ,,,56 550,00 €
440,,,C-EXV17 Y,cartouche yellow,,,14 300,00 €
441,,,C-EXV23,tambour canon ir 2022,,,128 000,00 €
442,,,C-EXV3,tonner copieur canon ir 2200,,,23 400,00 €
443,,,C-EXV5,TAMBOUR CANONIR 1600,,,26 650,00 €
444,,,CIPS,CISCO IPS,,,0,00 €
445,,,CIPT2,CISCO CIPT2,,,0,00 €
446,,,CIS001,CISCO ISCW,,,1 300 000,00 €
447,,,CISCO 2811,SWITCH CISCO 2811,,,347 100,00 €
448,,,CISCO 851-K9,10/100 Mbps Integrated Services Router 1X10:100 Mbps WAN, 4x10/100 Mbps LAN Ports,,,211 685,00 €
449,,,CISCO1841,MODULAR ROUTEUR W,,,420 168,00 €
450,,,CISCO2801,CISCO ROUTEUR w/AC PWR, 2FE,,,646 816,00 €
451,,,CISCO2821,CISCO ROUTEUR 2821 :,,,0,00 €
452,,,CISCO2821V/K,CISCO 2821 VOICE BUNDLE PVDM2 32 SP SRV 64F/256D,,,0,00 €
453,,,CISCO3845-HSEC,3845 Bund. :,,,0,00 €
454,,,CLIP_BADGE,CLIP BADGE,,,100,00 €
455,,,CMO_PCI,CARTE MODEM PCI,,,10 000,00 €
456,,,CMO_PCMIA,CARTE MODEM PCMIA ,,,45 000,00 €
457,,,CN31,SACOCHE TARGUS ,,,6 825,00 €
458,,,CN317,"SACOCHE TARGUS NYLON 17""",,,27 000,00 €
459,,,CONT,CISCO ONT,,,1 300 000,00 €
460,,,COOLER,COOLER POUR PC P4,,,6 000,00 €
461,,,CP-7936,IP CONFERENCE STATION CISCO,,,258 050,00 €
462,,,CP-7936-CH1,Conf.Station W external mic ports,license,,,1 036 200,00 €
463,,,CP-7936-MIC-KIT,KIT MICROPHONE CISCO 7936,,,269 500,00 €
464,,,CP-7985-PAC,IP CISCO VIDEO PHONE 7985 PAL,,,258 050,00 €
465,,,CPIX,cisco PIX,,,1 300 000,00 €
466,,,CP-PWR-CORD,CISCO 7900 SERIES TRANSFORMER POWER CORD CENTRAL EUROPE,,,0,00 €
467,,,CP-PWR-CORD-CE,7900 Series Transformer Power Cord, Central Europe,,,7 700,00 €
468,,,CP-PWR-CORD-UK,IP PHONE POWER TRANSFORMER CORD CISCO 7900 SERIES,,,258 050,00 €
469,,,CP-PWR-CUBE,IP PHONE POWER TRANSFORMER pour Téléphones Série 7900,,,0,00 €
470,,,CP-PWR-CUBE-3,IP PHONE POWER TRANSFORMER CISCO 7900 SERIES,,,258 050,00 €
471,,,CQOS,CISCO QOS,,,0,00 €
472,,,CR_EICON,CARTE EICON,,,45 000,00 €
473,,,CR_EMULATEUR,CARTE D'EMULATEUR IBM,,,45 000,00 €
474,,,CR_PCI,CARTE RESEAU PCI,,,15 000,00 €
475,,,CR_PCMCIA,CARTE RESEAU PCMCIA,,,20 000,00 €
476,,,CR_TOKEN LINK,CARTE RESEAU TOKEN LINK,,,15 000,00 €
477,,,"CRT17""","ECRAN DESKTOP CRT 17""",,,170 000,00 €
478,,,CRV_2018,CHARGEUR DE DOCUMENTS RECTO-VERSO POUR CANON iR2018,,,0,00 €
479,,,CRV_2022,CHARGEUR DE DOCUMENTS RECTO-VERSO POUR iR2018 / 2022,,,0,00 €
480,,,CS-709-07/246,CREATIVE SYSTEM Rame de papier 709 07/246, de format 65 x 100 / 246g/m2,,,0,00 €
481,,,CS-709-50/246,CREATIVE SYSTEM Rame de papier 709 50/246, de format 65 x 100,,,0,00 €
482,,,CS-765-07/246,CREATIVE SYSTEM Rame de papier 765 07/246, de format 65 x 100,,,0,00 €
483,,,CS-765-50/246,CREATIVE SYSTEM Rame de papier 765 50/246, de format 65 x 100,,,0,00 €
484,,,CS-793-07/246,CREATIVE SYSTEM Rame de papier 793 07/246, de format 65 x 100,,,0,00 €
485,,,CS-793-50/246,CREATIVE SYSTEM Rame de papier 793 50/246, de format 65 x 100,,,0,00 €
486,,,CS-800-07/246,CREATIVE SYSTEM Rame de papier 800 07/246, de format 65 x 100,,,0,00 €
487,,,CS-800-50/100,CREATIVE SYSTEM Rame de papier 800 50/100, de format 65 x 100,,,0,00 €
488,,,CS-800-50/246,CREATIVE SYSTEM Rame de papier 800 50/246, de format 65 x 100,,,0,00 €
489,,,CS-803-50/101,CREATIVE SYSTEM Rame de papier 803 50/100 gr, de format 65 x 100,,,0,00 €
490,,,CS-803-50/246,CREATIVE SYSTEM Rame de papier 803 50/246, de format 65 x 1000,,,0,00 €
491,,,CSACS-4.1-WIN,CiscoSecure ACS 4.1 for Windows - Sever Licence,,,0,00 €
492,,,CSND,cisco SND,,,0,00 €
493,,,CSNPA,CISCO SNPA,,,0,00 €
494,,,CSNRS,CISCO SNRS,,,0,00 €
495,,,CTRL_SMARTML310,CONTROLEUR SMART ARRAY ML310,,,75 000,00 €
496,,,CTUC,CISCO TUC,,,0,00 €
497,,,DC172B,HP SOURIS OTPTIQUE 2 BOUTONS A MOLETTE USB,,,0,00 €
498,,,DC369A,SOURIS HP 2 BOUTONS CARBONE,,,16 250,00 €
499,,,DC615,masicot raineur duplo dc 615,,,14 854 000,00 €
500,,,DD_OP1.3GB,DISQUE DUR OPTIQUE 1.3GB,,,65 000,00 €
501,,,DDS150-4MM,CARTOUCHE DE SAUVEGARDE DDS150-4mm,,,15 000,00 €
502,,,DDS3-24GB,CARTOUCHE DE SAUVEGARDE DDS3-24GB,,,15 000,00 €
503,,,DDS512MB,CARTOUCHE DE SAUVEGARDE DDS 512MB,,,15 000,00 €
504,,,DDS72GB,CARTOUCHE DE SAUVEGARDE DDS 72GB,,,15 000,00 €
505,,,DDS90-4MM,CARTOUCHE DE SAUVEGARDE DDS 90-4mm,,,15 000,00 €
506,,,DEPA,DEPANNAGE,,,0,00 €
507,,,DES-1228P,D-LINK Commutateur Ethernet WebSmart géré avec PoE :,,,0,00 €
508,,,DGS-1024D,SWITCH D-LINK 24 PORTS,,,165 750,00 €
509,,,DJ 9650,HP DESKJET 9650,,,400 000,00 €
510,,,D-LINK24,switch D_LINK 24 Ports RJ45 10/100,,,205 000,00 €
511,,,DLT IV W-80GB,CARTOUCHE DE SAUVEGARDE DLT IV W-80GB,,,15 000,00 €
512,,,DLT IV-80GB,CARTOUCHE DE SAUVEGARDE DLT IV 80GB,,,15 000,00 €
513,,,DS-510P,D-VIEW V5 SNMP PROFESSIONNEL,,,497 250,00 €
514,,,DSC-W120S,SONY CYBER-SHOT DSC-W120,,,0,00 €
515,,,DT100/1GB,KINGSTON CLE USB 1 Go NOIRE,,,0,00 €
516,,,DT100/2GB,KINGSTON CLE USB 2 Go NOIRE,,,0,00 €
517,,,DT527A,HP CLAVIER STANDARD 2004 PS/2 ENGLISH,,,0,00 €
518,,,DT528A,HP CLAVIER STD 2004 USB QWERTY,,,0,00 €
519,,,DTI-2GB,CLE USB DATA TRAVELLER 2 Go,,,8 775,00 €
520,,,DW026A,HP LECTEUR DAT 72 Go USB INTERNAL DRIVE,,,0,00 €
521,,,DWL-G122,d-link adaptateur usb airplus 54 mbps 802.11,,,55 675,00 €
522,,,E399324,ECRAN TACTILE LCD ELO TOUCH SYSTEMS :,,,0,00 €
523,,,E85-05683,WINDOWS XP PRO SP3 UK CD,,,0,00 €
524,,,E85-05727,MICROSOFT Windows XP Pro OEM SP3,,,0,00 €
525,,,EE418AA,HAUT PARLEUR,,,15 000,00 €
526,,,EF227AT,HP LP2065 ECRAN PLAT 20.1 TFT : ,,,0,00 €
527,,,ELI2005P-3000,NITRAM ONDULEUR LINE INTERACTIF,,,0,00 €
528,,,ELI2005PR-300,NITRAM ELITE 2005 PRO 3000VA RACK 2U + LOGICIEL,,,0,00 €
529,,,EM2000,RUBAN FAX BROTHER 310/330/410,,,4 225,00 €
530,,,EM869AT,"ECRAN HP TFT 19"" L 1940",,,133 575,00 €
531,,,EM995AA,HP EXTENSION 2 GB DDR2 667 GHz,,,0,00 €
532,,,EMPS5,EPSON VIDEOPROJECTEUR EMP S5,,,0,00 €
533,,,EN CADEAU :,NORTON ANTIVIRUS 2008 FA CD RET,,,0,00 €
534,,,ENCREHP51604,ENCRE HP INVENT 5160A NOIR,,,0,00 €
535,,,EPB500001,CARTE EPB5 :16 postes simples (ROFES 197 71/ES ) pour autocom Ericsson MD Evolution,,,973 180,00 €
536,,,ERC34,RUBAN EPSON ERC34,,,10 885,00 €
537,,,ERC35,RUBAN EPSON ERC35,,,10 885,00 €
538,,,ETUDES,ETUDES,,,0,00 €
539,,,EUROSET5020,SIEMENS EUROSET 5020 :,,,0,00 €
540,,,F47-3392-000,LAMPE D'EXPOSITION IR 2200,,,42 250,00 €
541,,,FA311-2000ISS,NETGEAR CARTE 10/100,,,0,00 €
542,,,FA777AT,HP IPAQ RW6815,,,159 250,00 €
543,,,FASTNAN,RUBAN POUR BORDURE CHEQUIERS,,,225,00 €
544,,,FAX2920,BROTHER FAX 2920 : ,,,0,00 €
545,,,FAX8360P,BROTHER FAX 8360P,,,0,00 €
546,,,FB5-5145-000,FLAG MULTI PAPER SENSOR,,,5 000,00 €
547,,,FB6-2776-000,FLAG PAPER SENSOR,,,4 500,00 €
548,,,FC230,CANON COPIEUR FC 230 : ,,,0,00 €
549,,,FF5-4552-020,ROULEAU DE PRISE PAPIER,,,3 250,00 €
550,,,FF5-4634-020,ROULEAU DE SEPARATION,,,7 800,00 €
551,,,FF5-7246-000,ELIMINATEUR DE CHARGE ANTISTATIQUE,,,7 800,00 €
552,,,FF6-01O4,ROULEAU DE TRANSFERT IR 2200,,,7 000,00 €
553,,,FG6-5714-000,CYLINDRE DE DEVELOPPEMENT IR2200,,,42 861,00 €
554,,,FG6-6041-120,FIXING FILM CANON 2200,,,139 997,00 €
555,,,FG6-6297-000,LAMPE DE PRE EXPOSITION IR 2200,,,14 950,00 €
556,,,FG6-8413-000,ensemble de developpement pour CANON IR 1600,,,219,00 €
557,,,FH3-2677-020,CARTE D'ALIMENTATION IR1600,,,60 000,00 €
558,,,"FILTRE 15""","FILTRE 15""",,,15 000,00 €
559,,,"FILTRE 17""","FILTRE 17""",,,17 000,00 €
560,,,FLASH_2GB,FLASH DRIVE USB 2GB,,,32 500,00 €
561,,,FORMATION,FORMATIONS,,,0,00 €
562,,,FOUR_2200,FOUR POUR IMPRIMANTE 2200,,,125 000,00 €
563,,,FRAIS,Frais d'installation,,,0,00 €
564,,,FRAIS1,Frais de transport,,,0,00 €
565,,,FRAIS2,Frais bancaires,,,0,00 €
566,,,FS334AA,HP LAPTOP 550 : ,,,0,00 €
567,,,FU035ET,HP ORDINATEUR DC7900 SFF :,,,0,00 €
568,,,FU041ET,HP ORDINATEUR DC7900 SFF :,,,0,00 €
569,,,FU050ET,HP DC7900 SFF :,,,0,00 €
570,,,FU058EA,HP ORDINATEUR DC7900 SFF :,,,0,00 €
571,,,FU470ET,HP ELITEBOOK MOBILE WORKSTATION 8730W :,,,0,00 €
572,,,FUJ-FI5900C,FUJITSU SCANNER Fi-5900C (Câble USB2 inclus),,,0,00 €
573,,,FUJI-SCANSN5,FUJITSU SCANSNAP S510,,,0,00 €
574,,,FWP-50A14FA,fusibles pour onduleur nitram US 30KVA,,,35 075,00 €
575,,,FX3,TONER CANON FX3,,,35 750,00 €
576,,,GA311/S,NETGEAR CARTE 1000,,,0,00 €
577,,,GB969ET,HP BUSINESS NOTEBOOK 8510P :,,,0,00 €
578,,,GB987ET,HP PORTABLE 6730b :,,,0,00 €
579,,,GC117ET,HP portable 8510w win xp pro,,,1 374 620,00 €
580,,,GE012AT,HO ORDINATEUR DC5700UT :,,,0,00 €
581,,,GE012ET,HP ORDINATEUR DC5700 UT :,,,0,00 €
582,,,GE025ET,ORDINATEUR HP DC7700,,,360 000,00 €
583,,,GG458AA,"HP MONITEUR 19"" TFT L1950",,,0,00 €
584,,,GLC-SX-MM=,GE SFP, LC CONNECTOR SX TRANSCEIVER,,,0,00 €
585,,,GP26F,GPS NOMADE TAKARA / NAVTEQ,,,0,00 €
586,,,GP536AA,"HP ECRAN L1908w 19"" TFT",,,176 013,00 €
587,,,GQ651AW,HP ORDINATEUR DC7800 SFF :,,,0,00 €
588,,,GQ952ES,ORDINATEUR HP DX 2300 UT,,,214 850,00 €
589,,,GR521AA,HP NVIDIA QUADRO FX570 256 Mo,,,0,00 €
590,,,GR684ET,HP PORTABLE 6710b,,,398 125,00 €
591,,,GR690ET,PORTABLE HP 6510B,,,315 575,00 €
592,,,GR714ET,PORTABLE HP BUSINESS NOTEBOOK 6820S,,,404 424,00 €
593,,,GR829ES,PORTABLE HP BUSINNESS NOTEBOOK 6820S,,,385 728,00 €
594,,,GRANSTREAM,GRANDSSTREAM GXP 2000,,,0,00 €
595,,,GRAV_DVDIN,GRAVEUR DVD INTERNE,,,40 000,00 €
596,,,GS917AT,"HP ECRAN 17"" TFT 1710",,,150 552,00 €
597,,,GS918AT,"HP MONITEUR A ECRAN PLAT 19"" TFT",,,174 636,00 €
598,,,GV987ET,HP Ordinateur DC7800 SFF : ,,,514 755,00 €
599,,,GW202ES,HP ORDINATEUR DX2300,,,0,00 €
600,,,GX007AT,"HP L2208w TFT LARGE 22"" / 1680 x 1050 / 50 Hz",,,0,00 €
601,,,GXE 5024,GRANDSTREAM AUTOCOMMUTATEUR IP 4 lignes analogiques (30 utilisateurs) :,,,0,00 €
602,,,GXE5028,GRANDSTREAM AUTOCOM GXE-5028,,,304 193,00 €
603,,,GXP 2000,GRANDSTREAM TELEPHONE IP D'ENTREPRISE à 4 lignes :,,,0,00 €
604,,,GXP 2000-EXT,MODULE D'EXTENSION pour STANDARD GXP 2000 (56 extensions programmables),,,0,00 €
605,,,GXP 2020,TELEPHONE SIP à six lignes nouvelle génération destiné aux entreprises,,,0,00 €
606,,,GXP-2000£,GRANDSTREAM IP PHONE SIP 4 LIGNES 2 PORTS ETHERNET,,,71 721,00 €
607,,,GXV 3000,TELEPHONE SIP VIDEO nouvelle génération destiné aux entreprises :,,,0,00 €
608,,,GXW 4008,Passerelle IP  Gateway GXW 4004 :,,,0,00 €
609,,,H22-00760,MICROSOFT OFFICE PROJECT SERVER 2003,,,945 000,00 €
610,,,HANDYTONE 496,GRANDSTREAM PASSERELLE (ATA),,,0,00 €
611,,,HANDYTONE 503,Passerelle (ATA), adaptateur de téléphone analogique :,,,0,00 €
612,,,HM121HI,"SAMSUNG DISQUE DUR 2.5"" 120 Go :",,,0,00 €
613,,,HM320JI,"SAMSUNG HDD 320 Go 2.5"" S-ATA/150",,,0,00 €
614,,,HUB USB 04,HUB USB DE 04 PORTS,,,14 500,00 €
615,,,HUB USB 08,HUB USB DE 08 PORTS,,,18 500,00 €
616,,,HWIC-4ESW,FOUR PORT 10/100 ETHERNET SWITCH INTERFACE CARD,,,0,00 €
617,,,ICD-U70,SONY ENREGISTREUR VOCAL 1Go,,,78 000,00 €
618,,,IDE40GB,DISQUE DUR IDE 40 GB,,,30 000,00 €
619,,,IDE80GB,DISQUE DUR IDE 80GB,,,45 000,00 €
620,,,IMPRIMANHP3005N,IMPRIMANTE HP LASERJET P3005 N,,,0,00 €
621,,,INSTALL_IRT,INSTALLATION INFRASTRUCTURE RESEAUX ET TELECOMS,,,0,00 €
622,,,IP GXP2000,Poste téléphonique IP GXP2000,,,72 533,00 €
623,,,IPF3LOG,"Installation , et paramétrage des applications, Formation du personnel (2 personnes pendant 5 jours) ",,,2 500 000,00 €
624,,,IR 2022,IR 2022 CANON,,,964 320,00 €
625,,,IR1018,CANON COPIEUR iR1018 : ,,,0,00 €
626,,,IR1022,CANON iR 1022,,,0,00 €
627,,,IR1022F,CANON IR1022F MFP : ,,,0,00 €
628,,,IR2018,IR 2018 CANON,,,692 080,00 €
629,,,IR2018+ACCESS,CANON iR 2018 + CRV + Cache Expo,,,1 167 885,00 €
630,,,IR2022+ACCESS,CANON copieur iR 2022 + CRV + Cache Expo,,,1 627 290,00 €
631,,,IR2030,IR 2030,,,2 132 000,00 €
632,,,IR2030I,CANON COPIEUR iR 2030i (R° / V° et CRV inclus),,,0,00 €
633,,,IR210,IR 210,,,250 000,00 €
634,,,IR3045,CANON iR 3045,,,0,00 €
635,,,IR3235N,CANON COPIEUR iR 3235N,,,0,00 €
636,,,IR3245N,CANON COPIEUR iR 3245N,,,0,00 €
637,,,IR7086,CANON iR 7086,,,0,00 €
638,,,IRC3380I,CANON IRC 3380I,,,4 336 816,00 €
639,,,IRC5185I,imprimante canon irc5185i,,,12 983 410,00 €
640,,,KB784EA,ORDINATEUR HP  DX7400,,,279 500,00 €
641,,,KB785EA,ODRINATEUR DX 7400MT,,,279 500,00 €
642,,,KD090AA,HP PORTABLE 530,,,345 000,00 €
643,,,KE059ET,HP PORTABLE 6820S :,,,599 625,00 €
644,,,KE060ET,HP portable 6820S,,,540 150,00 €
645,,,KE113ET,HP PORTABLE 6720s :,,,0,00 €
646,,,KH339AV,hp portable 6730s UK ,,,771 290,00 €
647,,,KI001,,,,0,00 €
648,,,KIAPPHOTO,Appareils photo,,,0,00 €
649,,,KIIMPRIMANTES,Imprmantes,,,0,00 €
650,,,KIMOE,MAIN D'OEUVRE,,,0,00 €
651,,,KIPIECESDÉTACHE,PIECES DETACHES,,,52 650,00 €
652,,,KIRUBAN,Consommables,,,0,00 €
653,,,KISERVEUR,,,,0,00 €
654,,,KIT 9000,KIT DE MAINTENANCE LASERJET 9000,,,312 000,00 €
655,,,KIT_STYLOS,KIT 4 STYLOS + TAMPON,,,230 750,00 €
656,,,KK244ET,HP ordinateur DC 7800 SFF,,,650 719,00 €
657,,,KK245ET,HP ORDINATEUR DC 7800 SFF : ,,,352 300,00 €
658,,,KK247ET,HP ORDINATEUR DC7800 USDT :,,,0,00 €
659,,,KK373ET,HP ORDINATEUR DC5800 MT :,,,0,00 €
660,,,KOD-KDS-I620,SCANNER KODAK i620 (Connectique FIREWIRE incluse),,,0,00 €
661,,,KP236AA,HP PAVILION A6460FR,,,0,00 €
662,,,KR145AT,"HP MONITEUR 19"" TFT L1950G",,,0,00 €
663,,,KS330EA,HP Pavilion DV6740,,,971 000,00 €
664,,,KTHLJ2015/128,EXTENSION 128 Mo POUR HP LASERJET P2015,,,6 000,00 €
665,,,KTM-TP3840/10,KINGSTON EXTENSION RAM SO-DIMM DDR2-533 (PC2-4200) / 1 Go,,,0,00 €
666,,,KU 406ET,HP Ordinateur Portable 6830s :,,,0,00 €
667,,,KU406ET,HP  Ordinateur Portable 6830s :,,,540 150,00 €
668,,,KV293ET,HP ORDINATEUR DX2400 MT :,,,0,00 €
669,,,KV322EA,HP ORDINATEUR DX2400 MT : ,,,0,00 €
670,,,KV330ET,HP ORDINATEUR DX2400 :,,,0,00 €
671,,,KV337ET,HP ORDINATEUR DX2400 :,,,0,00 €
672,,,KV353ET,HP ORDINATEUR DX2400 :,,,0,00 €
673,,,KV422ET,HP ORDINATEUR DC7800 SFF,,,0,00 €
674,,,KV549ET,HP ORDINATEUR DC5850 SFF : ,,,0,00 €
675,,,KV551ET,HP ORDINATEUR DC5850 SFF : ,,,0,00 €
676,,,KV611ES,HP ORDINATEUR DX2400 :,,,0,00 €
677,,,L1910A,HP SCANJET 5590 : ,,,0,00 €
678,,,L1912A,HP SCANNER 5590P,,,1 740 375,00 €
679,,,L1942A,HP SCANJET 7650N NETWORK SCANNER (Remplaçante de 3800 qui est obsolète),,,0,00 €
680,,,L1957A,HP SCANJET G4050,,,0,00 €
681,,,L1962A,HP SCANJET 8390,,,0,00 €
682,,,L2683A,HP SCANJET N9120,,,0,00 €
683,,,L2690A,HP SCANJET N8460,,,0,00 €
684,,,L2694A,HP SCANJET G2410,,,0,00 €
685,,,L2696A,HP SCANJET G2710,,,0,00 €
686,,,L295,FAX IMPRIMANTE CANON L 295,,,250 000,00 €
687,,,LBP3260,IMPRIMANTE CANON LBP 3260,,,350 000,00 €
688,,,LCGA,Licence SESAME Comptabilité généale et Analytique,,,3 000 000,00 €
689,,,LD1000NG,NITRAM ONDULEUR LINE INTERACTIF 1000 VA + LOGICIEL,,,0,00 €
690,,,LEADER1000,ONDULEUR NITRAM 1000 VA :,,,65 500,00 €
691,,,LEC_BANDE,LECTEUR BANDE,,,45 000,00 €
692,,,LEC_CDEX,LECTEUR CD EXTERNE,,,60 000,00 €
693,,,LEC_CDI,LECTEUR CD INTERNE,,,15 000,00 €
694,,,LEC_DIKEX-USB,LECTEUR DISQUETTE EXTERNE USB,,,20 000,00 €
695,,,LEC_DISKIN,LECTEUR DISQUETTE INTERNE,,,5 000,00 €
696,,,LEC_DVDI,LECTEUR DVD INTERNE,,,20 000,00 €
697,,,LEC_LVD,LECTEUR LVD,,,45 000,00 €
698,,,LEC_ZIP100,LECTEUR ZIP 100,,,45 000,00 €
